-0.005000,-0.005000,0.000000
0.005000,-0.005000,1.000000
0.015000,-0.005000,1.000000
0.025000,-0.005000,1.000000
0.035000,-0.005000,1.000000
0.045000,-0.005000,1.000000
0.055000,-0.005000,1.000000
0.065000,-0.005000,1.000000
0.075000,-0.005000,1.000000
0.085000,-0.005000,1.000000
0.095000,-0.005000,1.000000
0.105000,-0.005000,1.000000
0.115000,-0.005000,1.000000
0.125000,-0.005000,1.000000
0.135000,-0.005000,1.000000
0.145000,-0.005000,1.000000
0.155000,-0.005000,1.000000
0.165000,-0.005000,1.000000
0.175000,-0.005000,1.000000
0.185000,-0.005000,1.000000
0.195000,-0.005000,1.000000
0.205000,-0.005000,1.000000
0.215000,-0.005000,1.000000
0.225000,-0.005000,1.000000
0.235000,-0.005000,1.000000
0.245000,-0.005000,1.000000
0.255000,-0.005000,1.000000
0.265000,-0.005000,1.000000
0.275000,-0.005000,1.000000
0.285000,-0.005000,1.000000
0.295000,-0.005000,1.000000
0.305000,-0.005000,1.000000
0.315000,-0.005000,1.000000
0.325000,-0.005000,1.000000
0.335000,-0.005000,1.000000
0.345000,-0.005000,1.000000
0.355000,-0.005000,1.000000
0.365000,-0.005000,1.000000
0.375000,-0.005000,1.000000
0.385000,-0.005000,1.000000
0.395000,-0.005000,1.000000
0.405000,-0.005000,1.000000
0.415000,-0.005000,1.000000
0.425000,-0.005000,1.000000
0.435000,-0.005000,1.000000
0.445000,-0.005000,1.000000
0.455000,-0.005000,1.000000
0.465000,-0.005000,1.000000
0.475000,-0.005000,1.000000
0.485000,-0.005000,1.000000
0.495000,-0.005000,1.000000
0.505000,-0.005000,1.000000
0.515000,-0.005000,1.000000
0.525000,-0.005000,1.000000
0.535000,-0.005000,1.000000
0.545000,-0.005000,1.000000
0.555000,-0.005000,1.000000
0.565000,-0.005000,1.000000
0.575000,-0.005000,1.000000
0.585000,-0.005000,1.000000
0.595000,-0.005000,1.000000
0.605000,-0.005000,1.000000
0.615000,-0.005000,1.000000
0.625000,-0.005000,1.000000
0.635000,-0.005000,1.000000
0.645000,-0.005000,1.000000
0.655000,-0.005000,1.000000
0.665000,-0.005000,1.000000
0.675000,-0.005000,1.000000
0.685000,-0.005000,1.000000
0.695000,-0.005000,1.000000
0.705000,-0.005000,1.000000
0.715000,-0.005000,1.000000
0.725000,-0.005000,1.000000
0.735000,-0.005000,1.000000
0.745000,-0.005000,1.000000
0.755000,-0.005000,1.000000
0.765000,-0.005000,1.000000
0.775000,-0.005000,1.000000
0.785000,-0.005000,1.000000
0.795000,-0.005000,1.000000
0.805000,-0.005000,1.000000
0.815000,-0.005000,1.000000
0.825000,-0.005000,1.000000
0.835000,-0.005000,1.000000
0.845000,-0.005000,1.000000
0.855000,-0.005000,1.000000
0.865000,-0.005000,1.000000
0.875000,-0.005000,1.000000
0.885000,-0.005000,1.000000
0.895000,-0.005000,1.000000
0.905000,-0.005000,1.000000
0.915000,-0.005000,1.000000
0.925000,-0.005000,1.000000
0.935000,-0.005000,1.000000
0.945000,-0.005000,1.000000
0.955000,-0.005000,1.000000
0.965000,-0.005000,1.000000
0.975000,-0.005000,1.000000
0.985000,-0.005000,1.000000
0.995000,-0.005000,1.000000
1.005000,-0.005000,0.000000
-0.005000,0.005000,1.020050
0.005000,0.005000,1.010050
0.015000,0.005000,1.020201
0.025000,0.005000,1.030455
0.035000,0.005000,1.040811
0.045000,0.005000,1.051271
0.055000,0.005000,1.061837
0.065000,0.005000,1.072508
0.075000,0.005000,1.083287
0.085000,0.005000,1.094174
0.095000,0.005000,1.105171
0.105000,0.005000,1.116278
0.115000,0.005000,1.127497
0.125000,0.005000,1.138828
0.135000,0.005000,1.150274
0.145000,0.005000,1.161834
0.155000,0.005000,1.173511
0.165000,0.005000,1.185305
0.175000,0.005000,1.197217
0.185000,0.005000,1.209250
0.195000,0.005000,1.221403
0.205000,0.005000,1.233678
0.215000,0.005000,1.246077
0.225000,0.005000,1.258600
0.235000,0.005000,1.271249
0.245000,0.005000,1.284025
0.255000,0.005000,1.296930
0.265000,0.005000,1.309964
0.275000,0.005000,1.323130
0.285000,0.005000,1.336427
0.295000,0.005000,1.349859
0.305000,0.005000,1.363425
0.315000,0.005000,1.377128
0.325000,0.005000,1.390968
0.335000,0.005000,1.404948
0.345000,0.005000,1.419068
0.355000,0.005000,1.433329
0.365000,0.005000,1.447735
0.375000,0.005000,1.462285
0.385000,0.005000,1.476981
0.395000,0.005000,1.491825
0.405000,0.005000,1.506818
0.415000,0.005000,1.521962
0.425000,0.005000,1.537258
0.435000,0.005000,1.552707
0.445000,0.005000,1.568312
0.455000,0.005000,1.584074
0.465000,0.005000,1.599994
0.475000,0.005000,1.616074
0.485000,0.005000,1.632316
0.495000,0.005000,1.648721
0.505000,0.005000,1.665291
0.515000,0.005000,1.682028
0.525000,0.005000,1.698932
0.535000,0.005000,1.716007
0.545000,0.005000,1.733253
0.555000,0.005000,1.750673
0.565000,0.005000,1.768267
0.575000,0.005000,1.786038
0.585000,0.005000,1.803988
0.595000,0.005000,1.822119
0.605000,0.005000,1.840431
0.615000,0.005000,1.858928
0.625000,0.005000,1.877611
0.635000,0.005000,1.896481
0.645000,0.005000,1.915541
0.655000,0.005000,1.934792
0.665000,0.005000,1.954237
0.675000,0.005000,1.973878
0.685000,0.005000,1.993716
0.695000,0.005000,2.013753
0.705000,0.005000,2.033991
0.715000,0.005000,2.054433
0.725000,0.005000,2.075081
0.735000,0.005000,2.095936
0.745000,0.005000,2.117000
0.755000,0.005000,2.138276
0.765000,0.005000,2.159766
0.775000,0.005000,2.181472
0.785000,0.005000,2.203396
0.795000,0.005000,2.225541
0.805000,0.005000,2.247908
0.815000,0.005000,2.270500
0.825000,0.005000,2.293319
0.835000,0.005000,2.316367
0.845000,0.005000,2.339647
0.855000,0.005000,2.363161
0.865000,0.005000,2.386911
0.875000,0.005000,2.410900
0.885000,0.005000,2.435130
0.895000,0.005000,2.459603
0.905000,0.005000,2.484323
0.915000,0.005000,2.509290
0.925000,0.005000,2.534509
0.935000,0.005000,2.559981
0.945000,0.005000,2.585710
0.955000,0.005000,2.611696
0.965000,0.005000,2.637944
0.975000,0.005000,2.664456
0.985000,0.005000,2.691234
0.995000,0.005000,2.718282
1.005000,0.005000,2.728282
-0.005000,0.015000,1.030201
0.005000,0.015000,1.020201
0.015000,0.015000,1.030455
0.025000,0.015000,1.040811
0.035000,0.015000,1.051271
0.045000,0.015000,1.061837
0.055000,0.015000,1.072508
0.065000,0.015000,1.083287
0.075000,0.015000,1.094174
0.085000,0.015000,1.105171
0.095000,0.015000,1.116278
0.105000,0.015000,1.127497
0.115000,0.015000,1.138828
0.125000,0.015000,1.150274
0.135000,0.015000,1.161834
0.145000,0.015000,1.173511
0.155000,0.015000,1.185305
0.165000,0.015000,1.197217
0.175000,0.015000,1.209250
0.185000,0.015000,1.221403
0.195000,0.015000,1.233678
0.205000,0.015000,1.246077
0.215000,0.015000,1.258600
0.225000,0.015000,1.271249
0.235000,0.015000,1.284025
0.245000,0.015000,1.296930
0.255000,0.015000,1.309964
0.265000,0.015000,1.323130
0.275000,0.015000,1.336427
0.285000,0.015000,1.349859
0.295000,0.015000,1.363425
0.305000,0.015000,1.377128
0.315000,0.015000,1.390968
0.325000,0.015000,1.404948
0.335000,0.015000,1.419068
0.345000,0.015000,1.433329
0.355000,0.015000,1.447735
0.365000,0.015000,1.462285
0.375000,0.015000,1.476981
0.385000,0.015000,1.491825
0.395000,0.015000,1.506818
0.405000,0.015000,1.521962
0.415000,0.015000,1.537258
0.425000,0.015000,1.552707
0.435000,0.015000,1.568312
0.445000,0.015000,1.584074
0.455000,0.015000,1.599994
0.465000,0.015000,1.616074
0.475000,0.015000,1.632316
0.485000,0.015000,1.648721
0.495000,0.015000,1.665291
0.505000,0.015000,1.682028
0.515000,0.015000,1.698932
0.525000,0.015000,1.716007
0.535000,0.015000,1.733253
0.545000,0.015000,1.750673
0.555000,0.015000,1.768267
0.565000,0.015000,1.786038
0.575000,0.015000,1.803988
0.585000,0.015000,1.822119
0.595000,0.015000,1.840431
0.605000,0.015000,1.858928
0.615000,0.015000,1.877611
0.625000,0.015000,1.896481
0.635000,0.015000,1.915541
0.645000,0.015000,1.934792
0.655000,0.015000,1.954237
0.665000,0.015000,1.973878
0.675000,0.015000,1.993716
0.685000,0.015000,2.013753
0.695000,0.015000,2.033991
0.705000,0.015000,2.054433
0.715000,0.015000,2.075081
0.725000,0.015000,2.095936
0.735000,0.015000,2.117000
0.745000,0.015000,2.138276
0.755000,0.015000,2.159766
0.765000,0.015000,2.181472
0.775000,0.015000,2.203396
0.785000,0.015000,2.225541
0.795000,0.015000,2.247908
0.805000,0.015000,2.270500
0.815000,0.015000,2.293319
0.825000,0.015000,2.316367
0.835000,0.015000,2.339647
0.845000,0.015000,2.363161
0.855000,0.015000,2.386911
0.865000,0.015000,2.410900
0.875000,0.015000,2.435130
0.885000,0.015000,2.459603
0.895000,0.015000,2.484323
0.905000,0.015000,2.509290
0.915000,0.015000,2.534509
0.925000,0.015000,2.559981
0.935000,0.015000,2.585710
0.945000,0.015000,2.611696
0.955000,0.015000,2.637944
0.965000,0.015000,2.664456
0.975000,0.015000,2.691234
0.985000,0.015000,2.718282
0.995000,0.015000,2.745601
1.005000,0.015000,2.755601
-0.005000,0.025000,1.040455
0.005000,0.025000,1.030455
0.015000,0.025000,1.040811
0.025000,0.025000,1.051271
0.035000,0.025000,1.061837
0.045000,0.025000,1.072508
0.055000,0.025000,1.083287
0.065000,0.025000,1.094174
0.075000,0.025000,1.105171
0.085000,0.025000,1.116278
0.095000,0.025000,1.127497
0.105000,0.025000,1.138828
0.115000,0.025000,1.150274
0.125000,0.025000,1.161834
0.135000,0.025000,1.173511
0.145000,0.025000,1.185305
0.155000,0.025000,1.197217
0.165000,0.025000,1.209250
0.175000,0.025000,1.221403
0.185000,0.025000,1.233678
0.195000,0.025000,1.246077
0.205000,0.025000,1.258600
0.215000,0.025000,1.271249
0.225000,0.025000,1.284025
0.235000,0.025000,1.296930
0.245000,0.025000,1.309964
0.255000,0.025000,1.323130
0.265000,0.025000,1.336427
0.275000,0.025000,1.349859
0.285000,0.025000,1.363425
0.295000,0.025000,1.377128
0.305000,0.025000,1.390968
0.315000,0.025000,1.404948
0.325000,0.025000,1.419068
0.335000,0.025000,1.433329
0.345000,0.025000,1.447735
0.355000,0.025000,1.462285
0.365000,0.025000,1.476981
0.375000,0.025000,1.491825
0.385000,0.025000,1.506818
0.395000,0.025000,1.521962
0.405000,0.025000,1.537258
0.415000,0.025000,1.552707
0.425000,0.025000,1.568312
0.435000,0.025000,1.584074
0.445000,0.025000,1.599994
0.455000,0.025000,1.616074
0.465000,0.025000,1.632316
0.475000,0.025000,1.648721
0.485000,0.025000,1.665291
0.495000,0.025000,1.682028
0.505000,0.025000,1.698932
0.515000,0.025000,1.716007
0.525000,0.025000,1.733253
0.535000,0.025000,1.750673
0.545000,0.025000,1.768267
0.555000,0.025000,1.786038
0.565000,0.025000,1.803988
0.575000,0.025000,1.822119
0.585000,0.025000,1.840431
0.595000,0.025000,1.858928
0.605000,0.025000,1.877611
0.615000,0.025000,1.896481
0.625000,0.025000,1.915541
0.635000,0.025000,1.934792
0.645000,0.025000,1.954237
0.655000,0.025000,1.973878
0.665000,0.025000,1.993716
0.675000,0.025000,2.013753
0.685000,0.025000,2.033991
0.695000,0.025000,2.054433
0.705000,0.025000,2.075081
0.715000,0.025000,2.095936
0.725000,0.025000,2.117000
0.735000,0.025000,2.138276
0.745000,0.025000,2.159766
0.755000,0.025000,2.181472
0.765000,0.025000,2.203396
0.775000,0.025000,2.225541
0.785000,0.025000,2.247908
0.795000,0.025000,2.270500
0.805000,0.025000,2.293319
0.815000,0.025000,2.316367
0.825000,0.025000,2.339647
0.835000,0.025000,2.363161
0.845000,0.025000,2.386911
0.855000,0.025000,2.410900
0.865000,0.025000,2.435130
0.875000,0.025000,2.459603
0.885000,0.025000,2.484323
0.895000,0.025000,2.509290
0.905000,0.025000,2.534509
0.915000,0.025000,2.559981
0.925000,0.025000,2.585710
0.935000,0.025000,2.611696
0.945000,0.025000,2.637944
0.955000,0.025000,2.664456
0.965000,0.025000,2.691234
0.975000,0.025000,2.718282
0.985000,0.025000,2.745601
0.995000,0.025000,2.773195
1.005000,0.025000,2.783195
-0.005000,0.035000,1.050811
0.005000,0.035000,1.040811
0.015000,0.035000,1.051271
0.025000,0.035000,1.061837
0.035000,0.035000,1.072508
0.045000,0.035000,1.083287
0.055000,0.035000,1.094174
0.065000,0.035000,1.105171
0.075000,0.035000,1.116278
0.085000,0.035000,1.127497
0.095000,0.035000,1.138828
0.105000,0.035000,1.150274
0.115000,0.035000,1.161834
0.125000,0.035000,1.173511
0.135000,0.035000,1.185305
0.145000,0.035000,1.197217
0.155000,0.035000,1.209250
0.165000,0.035000,1.221403
0.175000,0.035000,1.233678
0.185000,0.035000,1.246077
0.195000,0.035000,1.258600
0.205000,0.035000,1.271249
0.215000,0.035000,1.284025
0.225000,0.035000,1.296930
0.235000,0.035000,1.309964
0.245000,0.035000,1.323130
0.255000,0.035000,1.336427
0.265000,0.035000,1.349859
0.275000,0.035000,1.363425
0.285000,0.035000,1.377128
0.295000,0.035000,1.390968
0.305000,0.035000,1.404948
0.315000,0.035000,1.419068
0.325000,0.035000,1.433329
0.335000,0.035000,1.447735
0.345000,0.035000,1.462285
0.355000,0.035000,1.476981
0.365000,0.035000,1.491825
0.375000,0.035000,1.506818
0.385000,0.035000,1.521962
0.395000,0.035000,1.537258
0.405000,0.035000,1.552707
0.415000,0.035000,1.568312
0.425000,0.035000,1.584074
0.435000,0.035000,1.599994
0.445000,0.035000,1.616074
0.455000,0.035000,1.632316
0.465000,0.035000,1.648721
0.475000,0.035000,1.665291
0.485000,0.035000,1.682028
0.495000,0.035000,1.698932
0.505000,0.035000,1.716007
0.515000,0.035000,1.733253
0.525000,0.035000,1.750673
0.535000,0.035000,1.768267
0.545000,0.035000,1.786038
0.555000,0.035000,1.803988
0.565000,0.035000,1.822119
0.575000,0.035000,1.840431
0.585000,0.035000,1.858928
0.595000,0.035000,1.877611
0.605000,0.035000,1.896481
0.615000,0.035000,1.915541
0.625000,0.035000,1.934792
0.635000,0.035000,1.954237
0.645000,0.035000,1.973878
0.655000,0.035000,1.993716
0.665000,0.035000,2.013753
0.675000,0.035000,2.033991
0.685000,0.035000,2.054433
0.695000,0.035000,2.075081
0.705000,0.035000,2.095936
0.715000,0.035000,2.117000
0.725000,0.035000,2.138276
0.735000,0.035000,2.159766
0.745000,0.035000,2.181472
0.755000,0.035000,2.203396
0.765000,0.035000,2.225541
0.775000,0.035000,2.247908
0.785000,0.035000,2.270500
0.795000,0.035000,2.293319
0.805000,0.035000,2.316367
0.815000,0.035000,2.339647
0.825000,0.035000,2.363161
0.835000,0.035000,2.386911
0.845000,0.035000,2.410900
0.855000,0.035000,2.435130
0.865000,0.035000,2.459603
0.875000,0.035000,2.484323
0.885000,0.035000,2.509290
0.895000,0.035000,2.534509
0.905000,0.035000,2.559981
